"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"GSTA1_88342",710,1079,1029,787,678,1191,1126,883,615,931,947,822
"TEX50_88360",3,0,0,0,0,0,8,0,1,0,0,3
"LBX2_88377",7,4,4,0,3,6,3,2,12,5,12,4
"TAGAP_88394",0,0,0,0,0,0,0,0,0,0,0,0
"TAF11L3_88412",0,0,0,0,0,3,2,0,1,0,0,0
"TLE7_88330",0,0,0,0,0,0,0,0,0,0,0,0
"NME6_88350",188,183,231,226,247,242,197,129,208,174,206,187
"IGHA1_88367",0,0,0,1,3,0,0,3,0,0,4,0
"PDCL2_88385",0,0,0,0,0,0,0,0,0,1,0,0
"CYP26C1_88401",3,0,0,0,0,0,3,0,0,0,0,0
"KRTAP1-5_88339",3,0,0,0,0,5,0,0,0,0,0,0
"ZAR1L_88358",0,0,0,0,0,0,0,0,0,0,0,0
"TEKT5_88374",0,2,0,2,0,0,4,2,0,4,0,0
"NAA16_88392",20,36,26,27,14,9,12,7,24,20,43,11
"KRT4_88410",0,1,0,0,1,0,0,0,2,0,0,0
"TRGV9_88328",5,0,0,0,0,0,0,0,0,0,0,0
"CTSW_88348",0,0,0,0,0,0,0,0,0,0,1,0
"AVPR2_88365",0,0,0,0,0,0,0,0,1,0,0,0
"GPAA1_88383",149,188,155,131,152,203,135,88,88,187,181,214
"TMPRSS11A_88399",0,0,0,0,0,0,0,0,3,0,0,0
"SHC4_88337",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14_88356",0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A7_88372",10,36,45,56,10,0,36,45,4,22,24,50
"ASB6_88390",159,133,117,83,136,152,132,124,113,114,119,131
"BTBD18_88408",0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R8_88326",433,298,440,311,404,332,287,216,251,265,321,398
"TMEM107_88345",4,2,1,0,2,5,1,1,6,6,1,7
"KRTAP23-1_88363",0,0,0,0,0,0,0,2,0,0,0,0
"NPPB_88381",2,0,1,7,3,16,0,10,5,0,5,1
"GNG14_88397",3,0,0,0,0,0,2,0,0,0,1,0
"MFSD14C_88335",6,9,12,3,5,0,13,0,3,4,6,4
"VSIG10L2_88354",0,0,0,0,0,0,0,0,0,0,0,2
"TRAV12-3_88370",0,0,0,0,0,0,0,0,0,0,0,0
"PDP2_88388",99,49,89,107,58,29,31,33,68,82,54,46
"KRT2_88406",2,0,0,0,0,0,0,0,0,0,0,0
"TMEM109_88343",17,28,33,29,28,22,27,32,19,33,29,47
"TEX52_88361",0,0,0,0,0,0,0,0,0,0,0,0
"SLCO4C1_88378",7,0,3,9,0,1,1,2,2,0,0,2
"CDHR4_88395",0,3,0,2,0,0,0,0,0,0,0,0
"CRYGD_88413",0,0,0,0,1,0,0,0,0,0,2,0
"TRPV5_88331",0,0,0,0,0,0,0,0,0,0,0,2
"CNTLN_88351",322,380,240,483,168,127,343,217,428,552,442,259
"ATP6V1FNB_88368",0,1,0,7,3,0,2,1,4,0,4,2
"TINCR_88386",0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHH2_88404",5,1,2,6,8,0,3,0,0,12,2,1
"FMO4_88340",8,43,33,33,21,21,30,31,9,45,32,34
"NINL_88359",17,42,44,37,25,51,45,30,55,69,45,34
"KRTAP4-6_88375",0,0,0,0,0,0,0,1,0,0,0,0
"IQANK1_88393",0,0,0,0,0,0,0,0,0,0,1,2
"CEND1_88411",0,0,0,0,0,0,0,0,0,0,0,0
"CTXND2_88329",0,0,0,0,0,0,0,0,0,0,1,0
"TEX101_88349",0,0,0,0,0,0,0,0,0,0,0,0
"IGHA2_88366",0,0,0,0,0,0,0,5,0,0,0,0
"MAP1A_88384",3,0,0,0,0,0,0,0,0,0,0,0
"TAF11L6_88400",6,0,0,0,0,3,5,0,9,0,0,0
"IARS_88338",738,550,452,463,501,387,345,261,697,627,468,466
"NME8_88357",0,0,0,0,0,0,0,0,7,0,0,0
"NT5M_88373",0,2,0,0,1,0,0,0,2,0,0,0
"FRMD7_88391",0,0,0,0,0,0,0,0,0,0,0,0
"KRT5_88409",0,0,0,0,0,0,0,0,0,0,2,0
"PARD6A_88327",0,2,0,0,2,0,0,0,0,0,0,0
"TMEM105_88347",9,24,22,19,4,7,28,16,14,25,15,34
"RGR_88364",0,1,0,0,0,0,1,0,0,2,0,0
"NPPC_88382",0,0,0,2,0,0,1,0,4,0,0,0
"PCDHA2_88398",1,0,4,0,0,0,1,0,4,0,4,0
"CEP68_88462",84,87,75,81,116,99,184,112,132,108,82,128
"EPX_88480",0,0,1,0,0,3,0,0,0,0,0,0
"LYN_88496",38,47,55,55,48,56,51,28,41,50,56,60
"KCNE1_88426",0,0,0,0,0,0,0,0,3,0,0,0
"DTX4_88443",76,232,304,291,106,158,241,187,62,189,193,229
"TRBV29-1_88470",1,4,4,8,0,0,4,0,13,0,13,3
"ZNF140_88487",13,27,48,30,31,43,26,16,44,59,47,20
"OR2T4_88505",0,0,0,0,0,0,0,0,0,0,0,0
"RAB9B_88434",2,0,0,0,0,0,3,0,0,0,3,4
"OR51C1P_88452",0,0,0,0,0,0,0,0,0,0,0,0
"PARG_88478",26,21,16,17,9,20,16,11,35,28,28,30
"TP53AIP1_88494",10,8,4,5,8,0,11,19,6,18,4,4
"EEFSEC_88422",34,24,32,26,50,15,30,16,16,32,26,27
"NBDY_88441",2,0,2,0,0,0,0,4,4,4,3,4
"POU3F2_88460",0,0,0,0,0,0,4,0,2,0,0,0
"ZDHHC24_88467",25,6,3,20,16,27,24,7,14,10,8,20
"PI4K2A_88485",158,102,66,91,141,104,101,96,106,63,98,126
"PRF1_88503",0,0,3,0,0,0,0,0,0,0,0,0
"SLC47A1_88432",66,106,80,138,55,64,87,60,57,111,90,113
"PTCD2_88448",22,11,35,35,23,15,14,10,15,18,16,13
"DUXB_88476",0,0,0,0,0,0,0,0,0,0,0,0
"RXFP4_88492",0,0,0,0,0,0,1,5,0,1,0,0
"CASR_88420",1,0,0,1,3,5,4,0,4,0,8,1
"TREML1_88439",0,1,0,0,0,0,0,0,0,0,0,0
"GALNTL5_88458",0,0,0,0,2,1,0,0,0,0,0,0
"COQ10A_88465",77,78,76,75,73,35,75,30,81,87,79,81
"EPO_88483",0,0,0,0,0,0,0,0,0,0,0,0
"PSORS1C1_88499",0,0,1,9,6,0,2,7,6,7,4,3
"SLC47A2_88430",0,0,0,3,0,0,2,1,0,2,0,4
"BIRC8_88446",0,0,0,0,0,0,0,0,1,0,0,0
"HBP1_88473",689,327,234,183,617,267,233,181,682,523,316,216
"NHLRC4_88490",3,0,0,2,0,6,2,3,3,0,0,0
"PLAG1_88418",20,23,5,24,2,3,16,8,15,10,16,9
"WNT6_88437",0,0,0,1,0,0,0,0,0,0,0,0
"KLF18_88456",0,0,0,0,0,8,0,1,2,0,0,0
"ZBTB7B_88463",436,436,275,283,325,372,249,209,420,314,267,316
"CTRC_88481",0,0,0,0,0,0,0,0,0,0,0,0
"BRICD5_88497",15,5,10,12,24,15,6,11,15,14,3,11
"ADAM21_88428",0,1,0,3,0,0,2,0,0,0,0,0
"OR2I1P_88444",2,0,1,1,0,0,0,0,1,4,3,1
"CD8B2_88471",0,1,0,0,2,3,0,0,1,1,0,0
"POM121L2_88488",0,0,0,0,0,0,0,0,0,0,0,0
"ECT2L_88416",2,0,0,0,0,0,0,0,0,0,0,0
"WNT2_88435",0,0,0,0,0,0,0,0,0,0,0,0
"KLF14_88454",0,0,0,0,0,1,0,0,0,0,0,0
"AOC3_88479",63,51,27,47,34,8,69,89,62,41,53,54
"COX8C_88495",11,1,3,1,5,0,4,2,0,0,3,0
"ACSS2_88423",1314,885,911,1276,1183,878,553,656,895,726,894,1253
"IL9_88442",0,0,0,0,2,0,0,0,2,1,0,0
"OTOP3_88461",0,0,0,0,0,5,0,0,0,0,0,0
"AMACR_88469",0,3,5,2,0,5,7,0,2,0,0,3
"KCNK3_88486",0,3,5,5,6,5,1,10,0,2,3,14
"OR2T7_88504",0,0,0,0,0,0,0,0,0,0,0,0
"GPR68_88433",0,0,0,0,0,0,0,0,0,0,0,1
"GLYATL1B_88450",0,3,0,2,0,5,0,0,6,0,0,0
"ARRDC1_88477",82,85,115,132,82,129,85,63,51,98,105,125
"NDUFB11_88493",84,79,89,89,116,164,85,92,60,92,91,93
"FGD4_88421",839,948,792,1079,625,600,1116,1140,1034,1471,1218,1077
"YDJC_88440",556,380,329,351,464,442,244,263,341,360,418,390
"IGHV3-64D_88459",0,0,0,0,0,0,0,0,0,0,0,0
"POU5F2_88466",32,50,34,38,19,20,83,83,72,107,71,38
"MROH9_88484",0,0,0,0,0,0,0,0,0,0,0,0
"SMIM28_88502",0,0,0,0,0,0,0,0,1,0,0,0
"GMEB2_88431",6,9,0,8,1,11,0,2,4,1,6,2
"BIRC7_88447",0,1,0,0,0,0,0,0,0,0,0,0
"RELCH_88475",63,106,87,108,49,35,82,51,118,75,65,78
"RXFP3_88491",0,0,0,0,0,1,0,0,0,0,0,0
"KRT6C_88419",0,0,0,0,0,0,0,0,0,0,0,0
"IL4_88438",0,0,0,0,0,0,0,0,0,0,0,1
"PCDHGA10_88457",72,109,98,86,38,43,25,37,76,78,100,60
"MSI1_88464",0,0,1,0,0,0,2,0,1,0,0,0
"TRMT61B_88482",67,112,45,96,35,94,75,66,77,63,66,57
"RNASE7_88498",5,4,0,0,6,0,0,1,1,2,0,0
"VPS4B_88429",123,114,96,65,84,47,65,57,111,78,108,71
"DTX1_88445",43,85,85,74,23,64,64,54,59,65,77,60
"RPA1_88472",172,185,233,202,147,136,132,127,176,227,219,205
"DENND2D_88489",445,391,582,499,332,341,430,445,632,408,421,461
"C19orf85_88417",0,0,0,0,0,0,0,0,0,0,0,0
"WNT1_88436",0,0,0,0,0,0,0,0,0,0,0,0
"GDF2_88455",0,0,0,0,0,0,0,0,0,0,0,0
"HEPHL1_88534",0,0,0,0,0,0,0,0,0,0,0,0
"TRBV30_88551",0,0,2,1,0,0,2,1,0,0,0,0
"GNRHR_88567",0,0,0,0,0,0,0,0,0,0,0,0
"VPS36_88584",557,371,327,396,234,205,310,282,560,644,556,369
"PHF21B_88524",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF365_88541",0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A47_88558",0,3,3,3,0,0,0,1,0,0,5,7
"ICOS_88574",0,0,0,0,0,0,0,0,0,0,0,0
"LRRC14B_88593",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV13-1_88513",0,0,0,0,0,0,0,0,0,0,0,0
"LRRC66_88532",3,1,3,3,3,0,1,3,8,7,0,4
"ABCB11_88549",50,107,83,114,29,34,73,64,40,112,116,109
"MAGEC3_88565",0,0,0,0,0,0,0,0,0,0,0,0
"H2BFWT_88582",0,0,0,0,0,0,0,5,0,0,0,0
"SVOPL_88522",0,0,0,0,0,0,0,0,0,0,0,0
"SLC5A10_88539",0,0,0,0,0,0,0,0,0,0,2,0
"HCRTR2_88556",0,0,0,0,0,0,0,0,0,0,0,0
"LBHD2_88572",0,0,0,0,0,0,0,0,0,0,0,0
"VHLL_88591",10,12,5,15,5,0,11,0,11,5,2,10
"CCR2_88510",0,0,0,0,0,0,0,0,0,0,0,0
"MIS12_88530",362,303,154,196,372,144,173,97,429,296,198,216
"PGM5_88547",0,0,0,1,0,1,2,3,4,3,4,6
"ACTR6_88563",402,367,287,243,307,163,333,240,382,367,311,304
"OR51E2_88580",0,0,0,0,0,0,0,0,3,0,0,0
"NFKBIB_88520",112,113,73,83,151,112,75,65,103,83,85,103
"TRBV7-4_88537",6,0,0,0,0,0,0,0,0,0,0,0
"FGF4_88554",0,0,0,0,0,0,0,0,0,0,0,0
"IL36A_88570",0,0,0,0,0,0,0,0,0,0,0,0
"NKX3-1_88589",146,85,108,90,113,93,83,80,116,125,104,178
"CCDC83_88508",0,0,0,3,0,0,0,0,0,0,0,0
"LRRC69_88527",47,48,39,37,21,8,23,10,27,25,47,29
"HGFAC_88544",19,43,14,30,10,13,45,42,19,43,33,34
"KCP_88561",44,6,2,2,17,8,7,7,64,10,10,1
"JPT2_88578",460,340,331,288,407,313,296,253,380,317,304,325
"ZNF213_88518",8,5,15,11,1,10,6,3,3,7,18,9
"UBE3B_88535",1020,720,625,932,505,367,582,607,956,833,869,666
"MIA3_88552",587,797,462,463,371,414,330,260,690,824,481,380
"NPR3_88568",34,31,35,65,48,33,55,34,43,38,48,78
"CCL19_88586",0,0,0,0,0,0,0,0,0,0,0,0
"PDCD1_88506",0,0,0,0,0,0,0,0,4,0,0,1
"NOX1_88525",0,0,0,0,0,0,1,2,0,0,0,0
"ANXA13_88542",3,21,26,16,7,38,5,4,8,23,25,15
"ELOVL7_88559",15,18,13,19,26,20,11,16,21,8,20,28
"LYL1_88575",2,1,9,0,1,6,6,7,7,3,6,2
"TRAV13-2_88514",0,0,2,3,0,4,3,0,0,1,0,2
"DPEP3_88533",0,0,0,0,0,0,0,0,0,0,0,0
"PPIG_88550",231,194,240,229,213,106,136,116,218,198,237,174
"HSFX3_88566",0,0,0,0,0,0,0,0,0,0,0,0
"DBX1_88583",0,0,0,0,0,0,0,0,0,0,0,0
"SLC7A3_88523",1,0,0,0,0,0,0,0,0,3,0,0
"TFE3_88540",1191,879,655,736,761,604,555,568,779,641,703,792
"PPP1R2B_88557",56,32,76,30,94,81,36,47,71,72,34,74
"NKD1_88573",0,0,0,0,0,0,0,0,0,0,0,0
"MAGEB18_88592",0,0,0,0,0,0,0,0,0,0,0,0
"TLR5_88512",3,5,11,3,2,0,11,4,10,2,13,19
"AZU1_88531",18,1,2,4,7,0,3,0,11,0,0,3
"LMX1A_88548",1,0,0,0,0,0,0,0,0,0,0,0
"BEST4_88564",0,2,0,3,2,0,0,0,1,1,2,4
"OOSP4B_88581",0,0,0,0,0,0,0,0,0,0,0,0
"TYSND1_88521",126,211,192,194,148,326,173,221,82,189,200,204
"PRSS33_88538",0,0,0,0,0,0,0,0,0,0,0,0
"FGF3_88555",0,0,0,0,0,0,0,0,0,0,0,0
"SCPEP1_88571",101,174,228,168,142,196,158,97,149,229,197,194
"GNRH1_88590",68,50,60,37,29,4,50,24,36,28,79,38
"PKIG_88509",10,18,27,20,32,70,23,15,17,18,32,29
"TRAPPC2_88528",231,154,128,195,173,165,147,106,197,186,228,169
"SH2D7_88545",0,0,0,0,0,0,0,0,0,0,0,0
"OR51E1_88579",0,0,0,0,0,0,0,0,0,1,0,0
"CCDC62_88519",43,28,25,31,14,6,10,3,40,12,13,18
"CD300H_88536",0,0,0,0,0,0,0,0,0,0,0,0
"SART3_88553",109,62,54,55,90,117,86,106,97,64,75,85
"NSDHL_88569",2090,2079,2134,2445,1858,2096,2243,2256,1741,2061,2365,3202
"LEP_88588",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC89_88507",0,0,0,0,0,0,0,0,4,0,0,0
"TRBV7-1_88526",0,0,0,0,0,0,0,0,2,0,0,0
"TRH_88543",0,0,0,0,0,0,0,0,0,0,0,0
"TNF_88560",0,0,0,0,0,0,0,0,0,0,0,0
"PGPEP1L_88577",0,0,0,0,0,0,0,2,0,0,0,0
"SMIM32_88672",2,1,0,2,0,0,0,0,0,0,0,3
"AWAT1_88603",0,2,0,1,0,0,0,0,0,0,1,0
"RGS9BP_88621",8,1,0,2,0,0,0,3,2,0,4,0
"AMZ1_88637",14,5,4,1,10,6,6,5,16,4,14,5
"FKBP6_88654",0,2,0,0,0,0,3,0,0,0,0,0
"RTL8C_88661",164,165,254,196,190,265,135,136,136,149,219,209
"NCKAP5L_88611",20,14,7,27,5,17,10,10,8,16,19,20
"GSX2_88677",0,0,0,0,0,0,0,0,0,0,0,0
"IGHV1-18_88628",0,3,1,2,7,8,2,1,0,0,4,2
"SLC9C1_88645",0,0,0,1,0,0,0,0,0,0,2,0
"EDNRA_88670",0,0,0,0,0,0,1,0,2,0,0,0
"GPR55_88601",0,0,0,0,0,0,2,0,0,0,3,0
"ANKRD63_88618",0,0,0,0,0,0,0,0,0,0,0,0
"DPEP2NB_88635",0,0,0,0,0,0,0,0,0,0,0,0
"IQCM_88652",0,0,0,0,2,0,0,5,0,4,0,0
"ANGPTL3_88659",308,762,697,677,146,269,363,203,233,517,513,441
"SYNDIG1L_88609",0,0,0,0,0,0,0,0,0,0,0,0
"DNAI2_88675",0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC12_88626",38,63,85,43,64,89,55,72,17,45,64,90
"PCDHA11_88643",0,0,0,0,0,0,0,0,0,0,0,0
"MMP12_88667",3,0,2,2,18,1,0,6,5,0,3,2
"IGHV3-73_88598",0,0,0,1,0,0,5,0,0,0,0,0
"NEK5_88616",3,2,3,0,0,0,2,1,5,4,1,0
"UBAC2_88633",95,87,80,110,81,37,54,30,71,54,104,113
"AGXT2_88650",27,110,155,181,17,40,56,73,8,98,81,110
"ZGPAT_88657",139,196,150,166,134,127,202,228,133,148,179,158
"KIAA1210_88607",0,0,0,0,0,0,0,0,1,0,0,0
"SALL3_88624",0,0,0,0,0,1,0,0,0,0,0,0
"TRAV29DV5_88640",0,0,0,0,0,0,0,0,0,0,1,0
"MMP15_88664",729,868,950,995,523,1037,694,748,557,821,867,1384
"MAGEB16_88596",0,0,0,0,0,0,0,0,0,0,0,0
"LIX1L_88614",260,372,365,321,206,343,282,251,164,235,281,336
"CPSF4L_88631",2,2,1,5,0,3,5,1,1,0,0,0
"GIP_88648",0,0,0,0,0,0,0,0,0,0,0,1
"PKHD1L1_88673",0,0,0,0,0,0,0,0,0,0,2,0
"AWAT2_88604",0,0,0,0,0,0,0,0,0,0,0,0
"BHLHA9_88622",0,0,0,0,0,0,0,0,0,0,0,0
"BOD1_88638",70,40,46,39,51,34,33,20,74,45,46,49
"NPB_88655",0,0,0,0,0,0,4,2,0,0,0,0
"KLC3_88662",2,0,0,0,1,3,0,4,3,0,3,0
"OR10A5_88594",0,0,0,0,0,8,0,0,1,0,0,0
"UFL1_88612",17,17,16,12,9,4,15,3,17,10,24,16
"GSX1_88678",0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC19_88629",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF689_88646",45,54,67,44,36,20,34,39,20,54,49,69
"SMIM33_88671",0,0,0,0,0,0,0,0,0,0,0,0
"PROB1_88602",0,0,0,0,0,0,0,0,0,0,0,0
"UNC45A_88620",252,270,247,230,164,270,170,201,178,278,191,280
"DUSP21_88636",0,0,0,0,0,0,0,0,0,0,0,0
"TTI1_88653",208,164,147,156,158,116,173,105,231,197,189,137
"COLEC10_88660",0,0,0,0,0,0,0,1,0,0,0,0
"TRBV20-1_88610",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD4_88676",216,162,174,212,210,110,161,143,129,184,175,182
"PRKAG3_88627",0,0,0,0,0,0,0,0,0,0,0,0
"SLC9C2_88644",0,0,0,0,0,0,0,0,3,0,0,0
"SMIM31_88669",0,1,1,0,0,0,0,1,0,0,0,0
"ANO7_88600",16,10,6,16,16,6,16,8,6,15,12,7
"NR2E3_88617",0,4,0,2,2,0,5,2,2,0,3,4
"HIPK4_88634",5,0,0,0,0,0,0,0,6,0,0,0
"IGHV3-64_88651",0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL5_88658",0,0,0,0,0,0,0,1,0,0,0,0
"FBXO45_88608",129,104,90,60,129,46,71,68,70,47,74,111
"SMIM36_88674",0,0,0,0,0,0,0,0,0,0,0,0
"OR14K1_88625",0,0,0,0,0,0,3,3,0,0,0,0
"VN1R1_88641",8,7,4,0,0,0,0,3,0,7,0,2
"LGR6_88665",0,0,0,0,0,2,0,0,0,0,0,0
"MAGEB17_88597",10,0,1,0,0,0,0,0,0,0,0,0
"PTGIR_88615",0,0,0,0,0,0,0,2,0,0,0,0
"ANP32D_88632",3,0,0,0,0,0,0,4,0,0,2,0
"DHX29_88649",186,204,209,261,108,91,171,99,190,242,278,192
"MEPE_88605",0,0,0,0,0,7,0,0,0,0,0,0
"ZBTB45_88623",132,128,115,136,123,163,109,91,126,152,187,182
"CPO_88639",4,2,3,11,0,0,1,0,2,3,3,0
"ANGPTL7_88656",0,8,13,8,0,6,13,12,0,3,9,14
"ELAVL4_88663",3,2,5,0,4,9,2,0,1,0,0,1
"SP8_88595",0,0,0,0,0,3,0,4,2,0,0,0
"TEX53_88613",0,0,0,0,0,0,0,0,0,0,0,0
"FAM151A_88679",2,16,41,10,6,13,12,13,4,5,10,22
"DAND5_88630",16,5,5,12,5,0,14,8,23,0,18,8
"SLITRK3_88647",0,0,0,0,0,0,0,0,0,1,0,2
"ZSCAN5C_88722",0,0,0,0,0,0,0,0,0,0,0,0
"NAA35_88740",157,156,123,145,155,144,117,93,187,181,215,126
"GYG2_88759",83,136,113,271,58,123,156,115,97,190,139,192
"ZNF225_88687",119,160,103,131,99,71,227,230,138,192,214,199
"EPDR1_88706",610,616,922,766,695,713,520,623,630,717,967,865
"TRAV16_88713",1,0,0,0,0,0,0,0,0,0,1,0
"SMCP_88731",0,0,0,0,0,0,0,0,0,0,0,0
"B4GALNT2_88750",0,0,0,0,0,0,0,0,1,0,0,0
"CXCR5_88766",0,0,0,0,0,0,0,0,0,0,0,1
"GZMA_88696",0,0,0,0,0,0,0,0,2,0,0,0
"ZSCAN5A_88720",0,5,1,1,4,1,1,0,2,1,3,1
"ARID5B_88738",101,305,282,439,93,157,390,423,92,367,343,327
"WDR88_88757",3,0,0,4,0,0,2,2,0,2,7,1
"CCDC51_88684",78,117,73,70,70,176,74,95,52,83,82,130
"PNMA8C_88703",0,0,4,0,0,0,0,0,0,0,0,3
"LMOD3_88746",0,0,0,0,0,8,0,0,0,0,0,0
"CRISP1_88764",0,0,0,0,0,0,0,0,0,0,0,0
"TRGV10_88692",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV10_88711",0,0,0,0,0,0,0,0,0,0,0,0
"HTRA4_88718",0,0,4,5,0,1,5,5,0,7,7,3
"PNPLA1_88736",0,0,0,0,0,0,0,2,2,0,0,3
"GPATCH2L_88755",676,576,386,628,339,288,384,346,621,589,669,489
"VWA5B1_88682",0,0,0,0,0,0,0,0,0,0,0,0
"SLC35B2_88701",547,508,505,470,528,527,388,317,326,569,527,493
"FBXO30_88725",411,275,296,334,461,242,249,250,424,294,359,357
"AL445989.1_88744",0,0,0,0,0,2,0,0,0,0,0,1
"TMEM275_88762",0,0,0,0,1,0,0,0,0,0,0,0
"TRBV27_88690",0,0,0,0,0,0,0,0,0,0,0,0
"LMF2_88709",173,270,137,106,87,82,101,119,122,167,206,196
"SPEM3_88716",0,0,0,0,0,0,0,0,3,0,0,0
"LTA_88734",0,0,0,0,0,3,0,0,0,0,0,0
"JPH2_88753",0,0,0,0,0,4,0,1,0,5,0,0
"FAM104A_88680",107,82,88,110,63,132,117,83,83,76,100,99
"GZMH_88699",0,0,0,0,0,0,0,0,0,0,0,0
"OXER1_88723",176,238,165,256,100,165,158,156,153,242,258,212
"NTN3_88741",0,0,0,0,0,0,0,0,2,0,0,0
"SIM1_88760",0,3,2,3,0,0,0,0,0,0,0,0
"SPRTN_88688",203,123,156,153,165,140,120,118,184,151,147,112
"TRAV18_88707",0,4,0,0,0,0,1,0,0,0,0,0
"TRAV17_88714",0,0,0,0,0,6,0,0,0,0,0,0
"PPEF2_88732",0,3,1,7,0,0,2,3,1,0,0,1
"LAPTM4B_88751",196,189,245,267,225,177,115,105,160,184,201,236
"CPHXL_88768",0,0,0,0,0,0,0,0,0,0,0,0
"CABP7_88697",0,0,0,0,0,0,0,0,0,0,0,0
"LINC02218_88721",0,0,0,4,0,0,0,0,3,0,0,0
"MICALL1_88739",491,232,205,240,463,369,190,180,400,255,230,296
"RS1_88758",0,0,0,1,0,0,0,0,0,2,2,0
"TECTB_88686",4,1,3,0,0,0,0,3,2,0,0,3
"FBXO39_88705",8,9,3,6,7,1,6,3,2,10,4,13
"KIAA0513_88729",33,29,19,23,26,48,23,45,15,29,25,25
"CILP2_88749",0,0,0,0,0,0,0,0,0,1,0,0
"CXCR6_88765",0,0,0,0,0,0,0,0,0,0,0,0
"SLC39A9_88693",65,52,53,54,64,56,37,46,45,60,62,65
"OTUD4_88712",499,415,404,483,458,375,402,338,501,573,474,426
"SPSB2_88719",25,28,21,28,17,39,24,44,20,58,26,51
"C20orf204_88737",0,2,1,5,0,2,3,1,4,2,3,2
"WDR83_88756",22,26,28,24,7,17,8,27,25,33,15,20
"IL3_88683",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF350_88702",14,20,24,9,20,35,20,18,11,12,8,25
"SMC5_88726",615,349,334,338,370,175,262,177,556,425,476,302
"TINAG_88745",0,5,0,0,13,3,0,1,4,0,0,0
"ESYT2_88763",366,375,379,412,320,290,318,357,360,412,537,334
"KCNK13_88691",0,0,0,0,0,0,0,0,0,1,0,0
"LIPI_88710",0,0,0,0,0,0,0,0,0,0,0,0
"MBOAT4_88717",5,5,2,4,0,12,0,2,2,0,0,0
"TNKS1BP1_88735",412,561,330,365,173,633,904,1075,610,625,539,544
"ALOX5AP_88754",0,0,2,0,0,0,0,0,0,0,0,0
"REG3G_88681",0,0,0,0,0,0,0,0,0,0,0,0
"GZMK_88700",0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A52_88724",20,22,10,19,9,6,13,15,19,26,34,8
"TP73_88743",0,0,0,3,1,0,0,0,0,0,0,2
"CCNA1_88761",4,0,0,0,3,0,0,3,0,0,0,0
"KCNQ4_88689",1,0,2,0,3,0,0,1,5,3,3,0
"TRAV19_88708",0,0,0,0,0,0,0,0,0,0,0,0
"SPEM1_88715",0,0,0,0,0,0,0,0,0,0,0,0
"LTB_88733",0,2,2,0,0,0,4,0,0,2,6,0
"IGLV3-1_88752",0,0,0,0,0,0,0,0,0,0,0,0
"LRRIQ3_88769",0,0,0,0,0,0,0,0,0,0,0,0
"GZMM_88698",0,0,0,0,0,0,0,0,0,0,0,0
"IL37_88777",0,0,0,0,0,0,0,0,0,0,0,0
"TIGIT_88794",0,0,0,0,0,0,0,0,0,0,0,0
"IGKV6D-41_88811",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV14DV4_88832",0,0,0,0,0,0,0,0,0,0,0,3
"NIBAN3_88854",3,1,0,1,0,0,0,4,11,15,6,9
"ARMCX6_88785",14,25,38,19,38,8,23,23,24,17,9,19
"ZNF239_88801",16,32,26,48,24,15,45,17,50,45,51,41
"SEC24D_88818",142,117,98,50,131,114,71,58,180,134,72,63
"IGHV3-72_88841",0,0,0,0,0,0,0,0,0,0,0,0
"EGLN1_88863",458,577,489,565,423,581,377,428,315,525,480,586
"COA6_88775",224,229,185,154,229,252,254,254,155,177,162,202
"EVA1B_88792",5,6,5,9,10,0,5,12,9,4,17,9
"RNF207_88809",55,61,34,94,10,5,72,41,58,65,78,51
"NT5C2_88828",141,127,105,129,86,88,70,59,132,147,136,69
"DDX51_88851",250,295,159,200,151,212,310,290,188,221,241,252
"ARSF_88782",0,0,0,0,0,0,3,0,0,0,0,0
"TMC1_88799",0,0,0,0,0,0,0,0,0,0,0,0
"TEX11_88816",0,1,1,1,1,1,2,2,5,2,3,0
"LRRN4CL_88838",0,0,0,0,0,0,0,0,0,0,1,0
"EGLN3_88861",28,35,36,22,28,29,38,33,27,30,19,38
"CBWD2_88772",1060,912,746,1069,803,763,1072,1031,1065,1113,954,1023
"TFAP2B_88790",0,0,0,0,0,0,0,0,0,0,0,0
